-0.00003202, -0.00003309, 0.00000000,  0, 0.03070593, 0
-0.00007059, -0.00007113, 0.00000000,  0, 0.06136394, 0
-0.00011185, -0.00011170, 0.00000000,  0, 0.09298086, 0
-0.00015407, -0.00015472, 0.00000000,  0, 0.12862492, 0
-0.00023319, -0.00019405, 0.00000000,  0, 0.17148185, 0
-0.00028422, -0.00021645, 0.00000000,  0, 0.19903994, 0
-0.00032194, -0.00024366, 0.00000000,  0, 0.22887778, 0
-0.00034789, -0.00027543, 0.00000000,  0, 0.25734377, 0
-0.00035026, -0.00030381, 0.00000000,  0, 0.28905892, 0
-0.00037265, -0.00034264, 0.00000000,  0, 0.31883788, 0
-0.00038050, -0.00035595, 0.00000000,  0, 0.34869695, 0
-0.00039114, -0.00037361, 0.00000000,  0, 0.37805486, 0
-0.00039651, -0.00038218, 0.00000000,  0, 0.41351581, 0
-0.00040004, -0.00038750, 0.00000000,  0, 0.44484282, 0
-0.00039304, -0.00039080, 0.00000000,  0, 0.47496796, 0
-0.00037828, -0.00039488, 0.00000000,  0, 0.51124883, 0
-0.00034422, -0.00041726, 0.00000000,  0, 0.55282784, 0
-0.00030610, -0.00042668, 0.00000000,  0, 0.59460998, 0
-0.00026293, -0.00043090, 0.00000000,  0, 0.62992287, 0
-0.00020946, -0.00043326, 0.00000000,  0, 0.66167879, 0
-0.00015016, -0.00044255, 0.00000000,  0, 0.69447088, 0
-0.00008137, -0.00045964, 0.00000000,  0, 0.73033881, 0
-0.00002480, -0.00046766, 0.00000000,  0, 0.76276994, 0
0.00002279, -0.00047264, 0.00000000,  0, 0.79380989, 0
0.00006917, -0.00047580, 0.00000000,  0, 0.82444096, 0
0.00010195, -0.00047757, 0.00000000,  0, 0.85337186, 0
0.00012494, -0.00047833, 0.00000000,  0, 0.88251400, 0
0.00014145, -0.00047846, 0.00000000,  0, 0.91276097, 0
0.00015884, -0.00048771, 0.00000000,  0, 0.93937492, 0
0.00018074, -0.00049784, 0.00000000,  0, 0.96496296, 0
0.00019030, -0.00049317, 0.00000000,  0, 0.98963690, 0
0.00018138, -0.00048764, 0.00000000,  0, 1.01852584, 0
0.00016092, -0.00047738, 0.00000000,  0, 1.05681396, 0
0.00014780, -0.00045278, 0.00000000,  0, 1.09424186, 0
0.00014129, -0.00043246, 0.00000000,  0, 1.12148881, 0
0.00011484, -0.00039684, 0.00000000,  0, 1.14747596, 0
0.00008623, -0.00037044, 0.00000000,  0, 1.17792583, 0
0.00006294, -0.00036337, 0.00000000,  0, 1.20690179, 0
0.00002572, -0.00033801, 0.00000000,  0, 1.23598480, 0
-0.00000926, -0.00031133, 0.00000000,  0, 1.26736498, 0
-0.00004012, -0.00028724, 0.00000000,  0, 1.29419184, 0
-0.00008444, -0.00027654, 0.00000000,  0, 1.32133698, 0
-0.00011695, -0.00026849, 0.00000000,  0, 1.35485077, 0
-0.00014559, -0.00026106, 0.00000000,  0, 1.39180994, 0
-0.00015990, -0.00025918, 0.00000000,  0, 1.42251682, 0
-0.00016698, -0.00026767, 0.00000000,  0, 1.44731879, 0
-0.00017556, -0.00027787, 0.00000000,  0, 1.47672296, 0
-0.00018108, -0.00028434, 0.00000000,  0, 1.50693178, 0
-0.00018391, -0.00028759, 0.00000000,  0, 1.53335285, 0
-0.00019746, -0.00029157, 0.00000000,  0, 1.57069588, 0
-0.00020714, -0.00029374, 0.00000000,  0, 1.61186600, 0
-0.00020292, -0.00029466, 0.00000000,  0, 1.64652181, 0
-0.00019993, -0.00029511, 0.00000000,  0, 1.67256284, 0
-0.00019838, -0.00029525, 0.00000000,  0, 1.69943881, 0
-0.00019657, -0.00029525, 0.00000000,  0, 1.72573781, 0
-0.00019753, -0.00029509, 0.00000000,  0, 1.75663400, 0
-0.00021113, -0.00028761, 0.00000000,  0, 1.78364182, 0
-0.00021813, -0.00027772, 0.00000000,  0, 1.81013393, 0
-0.00022596, -0.00026643, 0.00000000,  0, 1.83601999, 0
-0.00022979, -0.00026076, 0.00000000,  0, 1.85978985, 0
-0.00023421, -0.00025404, 0.00000000,  0, 1.88509178, 0
-0.00023630, -0.00025071, 0.00000000,  0, 1.90878677, 0
-0.00023794, -0.00024799, 0.00000000,  0, 1.93318892, 0
-0.00023966, -0.00024489, 0.00000000,  0, 1.95881796, 0
-0.00024051, -0.00024325, 0.00000000,  0, 1.98362684, 0
-0.00023328, -0.00024128, 0.00000000,  0, 2.00954986, 0
-0.00022451, -0.00024025, 0.00000000,  0, 2.03207898, 0
-0.00022663, -0.00023899, 0.00000000,  0, 2.05899286, 0
-0.00023000, -0.00023833, 0.00000000,  0, 2.08427477, 0
-0.00023370, -0.00023750, 0.00000000,  0, 2.11501789, 0
-0.00023555, -0.00023703, 0.00000000,  0, 2.13855386, 0
-0.00023760, -0.00023642, 0.00000000,  0, 2.16412783, 0
-0.00023900, -0.00023589, 0.00000000,  0, 2.19174695, 0
-0.00023964, -0.00023559, 0.00000000,  0, 2.21801186, 0
-0.00024031, -0.00023517, 0.00000000,  0, 2.24325085, 0
-0.00024062, -0.00023491, 0.00000000,  0, 2.26742792, 0
-0.00024092, -0.00023455, 0.00000000,  0, 2.29407978, 0
-0.00024103, -0.00023433, 0.00000000,  0, 2.32105780, 0
-0.00024111, -0.00023401, 0.00000000,  0, 2.34766293, 0
-0.00024112, -0.00023371, 0.00000000,  0, 2.37443590, 0
-0.00024109, -0.00023352, 0.00000000,  0, 2.40042400, 0
-0.00025036, -0.00022389, 0.00000000,  0, 2.42468691, 0
-0.00025924, -0.00021477, 0.00000000,  0, 2.44751000, 0
-0.00027407, -0.00019968, 0.00000000,  0, 2.47083879, 0
-0.00028917, -0.00018432, 0.00000000,  0, 2.49427390, 0
-0.00030630, -0.00016681, 0.00000000,  0, 2.51723099, 0
-0.00031788, -0.00015484, 0.00000000,  0, 2.54767680, 0
-0.00032379, -0.00014868, 0.00000000,  0, 2.57112694, 0
-0.00033039, -0.00014170, 0.00000000,  0, 2.60393500, 0
-0.00033470, -0.00013663, 0.00000000,  0, 2.63023591, 0
-0.00032612, -0.00013416, 0.00000000,  0, 2.65706491, 0
-0.00031639, -0.00013137, 0.00000000,  0, 2.68282700, 0
-0.00031141, -0.00012995, 0.00000000,  0, 2.70853496, 0
-0.00030580, -0.00012836, 0.00000000,  0, 2.73388982, 0
-0.00031007, -0.00012756, 0.00000000,  0, 2.75948882, 0
-0.00032294, -0.00012639, 0.00000000,  0, 2.79768085, 0
-0.00033102, -0.00012564, 0.00000000,  0, 2.83541799, 0
-0.00033443, -0.00012515, 0.00000000,  0, 2.87304688, 0
-0.00032556, -0.00012373, 0.00000000,  0, 2.90246391, 0
-0.00031570, -0.00010237, 0.00000000,  0, 2.92865086, 0
-0.00031060, -0.00008477, 0.00000000,  0, 2.95231199, 0
-0.00029518, -0.00006511, 0.00000000,  0, 2.97930789, 0
-0.00027667, -0.00005094, 0.00000000,  0, 3.00562882, 0
-0.00025608, -0.00004397, 0.00000000,  0, 3.02995777, 0
-0.00021432, -0.00003628, 0.00000000,  0, 3.05646300, 0
-0.00018632, -0.00002737, 0.00000000,  0, 3.08507681, 0
-0.00014501, 0.00000066, 0.00000000,  0, 3.11255097, 0
-0.00010974, 0.00004207, 0.00000000,  0, 3.14162993, 0
-0.00008506, 0.00009343, 0.00000000,  0, 3.17058396, 0
-0.00007270, 0.00013116, 0.00000000,  0, 3.19749594, 0
-0.00005855, 0.00019181, 0.00000000,  0, 3.22632098, 0
-0.00003441, 0.00026050, 0.00000000,  0, 3.25445986, 0
-0.00001638, 0.00034207, 0.00000000,  0, 3.28013086, 0
-0.00000008, 0.00040230, 0.00000000,  0, 3.30554390, 0
0.00003531, 0.00049402, 0.00000000,  0, 3.33269000, 0
0.00006364, 0.00059541, 0.00000000,  0, 3.36961389, 0
0.00008398, 0.00068889, 0.00000000,  0, 3.39938092, 0
0.00009824, 0.00078907, 0.00000000,  0, 3.42294097, 0
0.00010532, 0.00085409, 0.00000000,  0, 3.44708085, 0
0.00011090, 0.00092575, 0.00000000,  0, 3.46910977, 0
0.00010447, 0.00100358, 0.00000000,  0, 3.49332285, 0
0.00010074, 0.00110945, 0.00000000,  0, 3.51864481, 0
0.00011028, 0.00117410, 0.00000000,  0, 3.54426694, 0
0.00013863, 0.00126563, 0.00000000,  0, 3.57119799, 0
0.00016822, 0.00135113, 0.00000000,  0, 3.59689784, 0
0.00019300, 0.00140567, 0.00000000,  0, 3.62195778, 0
0.00022295, 0.00145883, 0.00000000,  0, 3.64615297, 0
0.00028928, 0.00153660, 0.00000000,  0, 3.67439198, 0
0.00035854, 0.00161267, 0.00000000,  0, 3.70404482, 0
0.00042880, 0.00168766, 0.00000000,  0, 3.72975993, 0
0.00046549, 0.00173713, 0.00000000,  0, 3.75431395, 0
0.00050084, 0.00180570, 0.00000000,  0, 3.78166580, 0
0.00051124, 0.00184439, 0.00000000,  0, 3.80568480, 0
0.00052263, 0.00190579, 0.00000000,  0, 3.83337498, 0
0.00052814, 0.00194838, 0.00000000,  0, 3.86153483, 0
0.00053433, 0.00201428, 0.00000000,  0, 3.88398290, 0
0.00052678, 0.00206932, 0.00000000,  0, 3.90845990, 0
0.00053229, 0.00214973, 0.00000000,  0, 3.93621492, 0
0.00053664, 0.00222790, 0.00000000,  0, 3.96380091, 0
0.00054510, 0.00227861, 0.00000000,  0, 3.98799896, 0
0.00057165, 0.00235348, 0.00000000,  0, 4.01397896, 0
0.00058772, 0.00240275, 0.00000000,  0, 4.03818798, 0
0.00060206, 0.00247595, 0.00000000,  0, 4.06432986, 0
0.00059236, 0.00254854, 0.00000000,  0, 4.09991789, 0
0.00057742, 0.00261967, 0.00000000,  0, 4.13155389, 0
0.00056687, 0.00267094, 0.00000000,  0, 4.15944481, 0
0.00056142, 0.00269631, 0.00000000,  0, 4.18266582, 0
0.00055507, 0.00272423, 0.00000000,  0, 4.20668578, 0
0.00055183, 0.00273738, 0.00000000,  0, 4.23008585, 0
0.00055674, 0.00274759, 0.00000000,  0, 4.25254488, 0
0.00057890, 0.00274679, 0.00000000,  0, 4.27827287, 0
0.00059217, 0.00274325, 0.00000000,  0, 4.30375385, 0
0.00060679, 0.00273858, 0.00000000,  0, 4.32844591, 0
0.00061414, 0.00273575, 0.00000000,  0, 4.35416698, 0
0.00062193, 0.00273115, 0.00000000,  0, 4.37751794, 0
0.00064902, 0.00270731, 0.00000000,  0, 4.41421795, 0
0.00066550, 0.00269117, 0.00000000,  0, 4.45086193, 0
0.00066163, 0.00268503, 0.00000000,  0, 4.47921991, 0
0.00065310, 0.00267753, 0.00000000,  0, 4.50527978, 0
0.00063760, 0.00267335, 0.00000000,  0, 4.52772379, 0
0.00061586, 0.00266973, 0.00000000,  0, 4.55185390, 0
0.00059190, 0.00265937, 0.00000000,  0, 4.57810187, 0
0.00057416, 0.00264143, 0.00000000,  0, 4.60368800, 0
0.00056534, 0.00261429, 0.00000000,  0, 4.62983489, 0
0.00055819, 0.00257288, 0.00000000,  0, 4.65383887, 0
0.00054993, 0.00248948, 0.00000000,  0, 4.67861795, 0
0.00054576, 0.00242284, 0.00000000,  0, 4.70345497, 0
0.00054101, 0.00232547, 0.00000000,  0, 4.72945285, 0
0.00053745, 0.00221353, 0.00000000,  0, 4.75623083, 0
0.00053563, 0.00213247, 0.00000000,  0, 4.78001595, 0
0.00053343, 0.00200487, 0.00000000,  0, 4.81235480, 0
0.00052604, 0.00187634, 0.00000000,  0, 4.83788681, 0
0.00051530, 0.00179405, 0.00000000,  0, 4.86289001, 0
0.00050291, 0.00170852, 0.00000000,  0, 4.88706279, 0
0.00047869, 0.00156687, 0.00000000,  0, 4.91276288, 0
0.00045924, 0.00147391, 0.00000000,  0, 4.93854380, 0
0.00041969, 0.00135046, 0.00000000,  0, 4.96345186, 0
0.00038895, 0.00123316, 0.00000000,  0, 4.99632096, 0
0.00037428, 0.00103674, 0.00000000,  0, 5.03198600, 0
0.00037241, 0.00093284, 0.00000000,  0, 5.05820680, 0
0.00037708, 0.00076023, 0.00000000,  0, 5.08821678, 0
0.00038927, 0.00058602, 0.00000000,  0, 5.11743379, 0
0.00039771, 0.00042069, 0.00000000,  0, 5.14385700, 0
0.00040375, 0.00026037, 0.00000000,  0, 5.17772698, 0
0.00040797, 0.00010426, 0.00000000,  0, 5.20737791, 0
0.00041090, -0.00004884, 0.00000000,  0, 5.23801398, 0
0.00040793, -0.00014989, 0.00000000,  0, 5.25983882, 0
0.00039545, -0.00024960, 0.00000000,  0, 5.28621984, 0
0.00037111, -0.00039838, 0.00000000,  0, 5.31400394, 0
0.00034290, -0.00059497, 0.00000000,  0, 5.35094881, 0
0.00031830, -0.00072971, 0.00000000,  0, 5.38244987, 0
0.00029700, -0.00087945, 0.00000000,  0, 5.41778493, 0
0.00028066, -0.00094642, 0.00000000,  0, 5.43900084, 0
0.00025753, -0.00100182, 0.00000000,  0, 5.46348977, 0
0.00022676, -0.00107765, 0.00000000,  0, 5.49324799, 0
0.00018606, -0.00113273, 0.00000000,  0, 5.52020288, 0
0.00015785, -0.00115943, 0.00000000,  0, 5.54921389, 0
0.00012626, -0.00118851, 0.00000000,  0, 5.57899094, 0
0.00009169, -0.00121665, 0.00000000,  0, 5.62259698, 0
0.00004527, -0.00122826, 0.00000000,  0, 5.66842580, 0
-0.00001815, -0.00123274, 0.00000000,  0, 5.69748783, 0
-0.00006197, -0.00123455, 0.00000000,  0, 5.72154689, 0
-0.00012210, -0.00123580, 0.00000000,  0, 5.75059080, 0
-0.00017751, -0.00122343, 0.00000000,  0, 5.77938080, 0
-0.00020727, -0.00121412, 0.00000000,  0, 5.80361295, 0
-0.00026748, -0.00117090, 0.00000000,  0, 5.83798099, 0
-0.00030543, -0.00109827, 0.00000000,  0, 5.88077092, 0
-0.00032567, -0.00102638, 0.00000000,  0, 5.90884995, 0
-0.00034577, -0.00096755, 0.00000000,  0, 5.93269992, 0
-0.00037193, -0.00089995, 0.00000000,  0, 5.95393586, 0
-0.00041935, -0.00080070, 0.00000000,  0, 5.98105383, 0
-0.00045526, -0.00073312, 0.00000000,  0, 6.00546598, 0
-0.00050689, -0.00065613, 0.00000000,  0, 6.03111577, 0
-0.00053226, -0.00061773, 0.00000000,  0, 6.05473185, 0
-0.00056131, -0.00057302, 0.00000000,  0, 6.08127499, 0
-0.00057515, -0.00055113, 0.00000000,  0, 6.10944700, 0
-0.00059087, -0.00052552, 0.00000000,  0, 6.13541198, 0
-0.00060156, -0.00050718, 0.00000000,  0, 6.16106582, 0
-0.00060664, -0.00049791, 0.00000000,  0, 6.18689394, 0
-0.00061062, -0.00049024, 0.00000000,  0, 6.21107888, 0
-0.00061487, -0.00048125, 0.00000000,  0, 6.23706794, 0
-0.00061427, -0.00047474, 0.00000000,  0, 6.26813579, 0
-0.00060133, -0.00046982, 0.00000000,  0, 6.29606390, 0
-0.00059164, -0.00046599, 0.00000000,  0, 6.32377887, 0
-0.00058672, -0.00046395, 0.00000000,  0, 6.34745193, 0
-0.00058095, -0.00046143, 0.00000000,  0, 6.37437487, 0
-0.00057649, -0.00045937, 0.00000000,  0, 6.40875292, 0
-0.00057304, -0.00045764, 0.00000000,  0, 6.43947697, 0
-0.00057038, -0.00045620, 0.00000000,  0, 6.46689677, 0
-0.00056891, -0.00044969, 0.00000000,  0, 6.49530196, 0
-0.00056647, -0.00043050, 0.00000000,  0, 6.52860594, 0
-0.00056545, -0.00042357, 0.00000000,  0, 6.55280781, 0
-0.00056452, -0.00041798, 0.00000000,  0, 6.57719779, 0
-0.00057512, -0.00040980, 0.00000000,  0, 6.60938478, 0
-0.00058880, -0.00040439, 0.00000000,  0, 6.65200996, 0
-0.00058128, -0.00040146, 0.00000000,  0, 6.68207192, 0
-0.00057641, -0.00039987, 0.00000000,  0, 6.70638299, 0
-0.00057083, -0.00039797, 0.00000000,  0, 6.73154879, 0
-0.00056790, -0.00039692, 0.00000000,  0, 6.75469184, 0
-0.00056439, -0.00039559, 0.00000000,  0, 6.78107977, 0
-0.00056255, -0.00039484, 0.00000000,  0, 6.80740190, 0
-0.00055296, -0.00039417, 0.00000000,  0, 6.82980990, 0
-0.00053787, -0.00039329, 0.00000000,  0, 6.85592699, 0
-0.00053021, -0.00039277, 0.00000000,  0, 6.88138080, 0
-0.00050633, -0.00039207, 0.00000000,  0, 6.90839601, 0
-0.00048888, -0.00039143, 0.00000000,  0, 6.93704987, 0
-0.00047162, -0.00039104, 0.00000000,  0, 6.96394992, 0
-0.00044846, -0.00039048, 0.00000000,  0, 6.98784995, 0
-0.00043688, -0.00039013, 0.00000000,  0, 7.01217484, 0
-0.00042392, -0.00038963, 0.00000000,  0, 7.04241586, 0
-0.00041455, -0.00038916, 0.00000000,  0, 7.06767297, 0
-0.00040989, -0.00038886, 0.00000000,  0, 7.09304380, 0
-0.00040299, -0.00038842, 0.00000000,  0, 7.11906791, 0
-0.00038963, -0.00038814, 0.00000000,  0, 7.14681077, 0
-0.00037982, -0.00038772, 0.00000000,  0, 7.17305493, 0
-0.00038205, -0.00038746, 0.00000000,  0, 7.19628286, 0
-0.00039312, -0.00038707, 0.00000000,  0, 7.22829580, 0
-0.00042865, -0.00038656, 0.00000000,  0, 7.26466990, 0
-0.00044886, -0.00038608, 0.00000000,  0, 7.29500794, 0
-0.00045843, -0.00037506, 0.00000000,  0, 7.31723690, 0
-0.00046571, -0.00034825, 0.00000000,  0, 7.34181094, 0
-0.00045517, -0.00030916, 0.00000000,  0, 7.38478184, 0
-0.00041853, -0.00025392, 0.00000000,  0, 7.42527699, 0
-0.00037928, -0.00021049, 0.00000000,  0, 7.45502281, 0
-0.00034194, -0.00015895, 0.00000000,  0, 7.48884487, 0
-0.00029404, -0.00010083, 0.00000000,  0, 7.52053785, 0
-0.00024436, -0.00003174, 0.00000000,  0, 7.54489994, 0
-0.00021363, 0.00002136, 0.00000000,  0, 7.56821299, 0
-0.00017920, 0.00007376, 0.00000000,  0, 7.59262991, 0
-0.00013148, 0.00015098, 0.00000000,  0, 7.62041879, 0
-0.00008259, 0.00022723, 0.00000000,  0, 7.65085888, 0
-0.00002633, 0.00030255, 0.00000000,  0, 7.67692995, 0
0.00001396, 0.00035236, 0.00000000,  0, 7.70073390, 0
0.00007768, 0.00042679, 0.00000000,  0, 7.73217678, 0
0.00014110, 0.00050388, 0.00000000,  0, 7.75859690, 0
0.00017614, 0.00056525, 0.00000000,  0, 7.78242278, 0
0.00021269, 0.00063430, 0.00000000,  0, 7.80306482, 0
0.00024162, 0.00070860, 0.00000000,  0, 7.82712078, 0
0.00028130, 0.00081029, 0.00000000,  0, 7.85097790, 0
0.00032122, 0.00087401, 0.00000000,  0, 7.87356591, 0
0.00036058, 0.00093433, 0.00000000,  0, 7.89639497, 0
0.00040432, 0.00102035, 0.00000000,  0, 7.92240191, 0
0.00042576, 0.00107536, 0.00000000,  0, 7.94794083, 0
0.00045067, 0.00115563, 0.00000000,  0, 7.97253084, 0
0.00046253, 0.00120752, 0.00000000,  0, 8.00128078, 0
0.00047589, 0.00128407, 0.00000000,  0, 8.02432084, 0
0.00048493, 0.00135931, 0.00000000,  0, 8.05328393, 0
0.00049530, 0.00140904, 0.00000000,  0, 8.08018994, 0
0.00052470, 0.00148303, 0.00000000,  0, 8.10532999, 0
0.00054219, 0.00154187, 0.00000000,  0, 8.12913680, 0
0.00055622, 0.00159934, 0.00000000,  0, 8.15176988, 0
0.00055862, 0.00169758, 0.00000000,  0, 8.17794800, 0
0.00055712, 0.00177052, 0.00000000,  0, 8.20162392, 0
0.00054112, 0.00188929, 0.00000000,  0, 8.22836280, 0
0.00053268, 0.00196451, 0.00000000,  0, 8.25487494, 0
0.00053352, 0.00204613, 0.00000000,  0, 8.28269386, 0
0.00053750, 0.00208615, 0.00000000,  0, 8.30673885, 0
0.00054180, 0.00214621, 0.00000000,  0, 8.33353686, 0
0.00054380, 0.00218804, 0.00000000,  0, 8.35802984, 0
0.00054577, 0.00225278, 0.00000000,  0, 8.38021278, 0
0.00053646, 0.00231937, 0.00000000,  0, 8.41407299, 0
0.00052450, 0.00238728, 0.00000000,  0, 8.44172192, 0
0.00051837, 0.00243078, 0.00000000,  0, 8.46609998, 0
0.00051134, 0.00248548, 0.00000000,  0, 8.49293089, 0
0.00050607, 0.00253259, 0.00000000,  0, 8.52225089, 0
0.00050331, 0.00254559, 0.00000000,  0, 8.54842687, 0
0.00050007, 0.00254014, 0.00000000,  0, 8.57628798, 0
0.00049757, 0.00252237, 0.00000000,  0, 8.60354400, 0
0.00049620, 0.00250626, 0.00000000,  0, 8.62602687, 0
0.00048860, 0.00249546, 0.00000000,  0, 8.65193081, 0
0.00046239, 0.00248884, 0.00000000,  0, 8.67935586, 0
0.00044628, 0.00247510, 0.00000000,  0, 8.70161796, 0
0.00042760, 0.00246025, 0.00000000,  0, 8.72783899, 0
0.00041816, 0.00245909, 0.00000000,  0, 8.75346589, 0
0.00040755, 0.00243865, 0.00000000,  0, 8.78341985, 0
0.00039975, 0.00241404, 0.00000000,  0, 8.81303596, 0
0.00040612, 0.00239146, 0.00000000,  0, 8.83574080, 0
0.00041103, 0.00236760, 0.00000000,  0, 8.85967088, 0
0.00040463, 0.00236391, 0.00000000,  0, 8.88547087, 0
0.00039740, 0.00236563, 0.00000000,  0, 8.90988898, 0
0.00039071, 0.00237779, 0.00000000,  0, 8.95012093, 0
0.00038830, 0.00238166, 0.00000000,  0, 8.97532892, 0
0.00038548, 0.00238560, 0.00000000,  0, 9.00645685, 0
0.00038338, 0.00237555, 0.00000000,  0, 9.03128290, 0
0.00038229, 0.00236741, 0.00000000,  0, 9.05593395, 0
0.00038139, 0.00235047, 0.00000000,  0, 9.07868195, 0
0.00038031, 0.00233107, 0.00000000,  0, 9.10143900, 0
0.00037971, 0.00232088, 0.00000000,  0, 9.12492180, 0
0.00037920, 0.00231254, 0.00000000,  0, 9.14842391, 0
0.00037856, 0.00230285, 0.00000000,  0, 9.17346382, 0
0.00037820, 0.00229776, 0.00000000,  0, 9.19924593, 0
0.00037772, 0.00229159, 0.00000000,  0, 9.23236299, 0
0.00038045, 0.00226916, 0.00000000,  0, 9.26282883, 0
0.00039467, 0.00223945, 0.00000000,  0, 9.28837585, 0
0.00040592, 0.00221665, 0.00000000,  0, 9.31744099, 0
0.00042172, 0.00219490, 0.00000000,  0, 9.34300685, 0
0.00043928, 0.00216651, 0.00000000,  0, 9.37009192, 0
0.00045195, 0.00213397, 0.00000000,  0, 9.40086579, 0
0.00044571, 0.00211096, 0.00000000,  0, 9.42989683, 0
0.00043206, 0.00209840, 0.00000000,  0, 9.45674777, 0
0.00042526, 0.00207042, 0.00000000,  0, 9.48479581, 0
0.00041475, 0.00205172, 0.00000000,  0, 9.50717783, 0
0.00039751, 0.00201258, 0.00000000,  0, 9.54039192, 0
0.00037521, 0.00199291, 0.00000000,  0, 9.57744098, 0
0.00035887, 0.00197835, 0.00000000,  0, 9.60692596, 0
0.00034714, 0.00195158, 0.00000000,  0, 9.63422394, 0
0.00034167, 0.00193364, 0.00000000,  0, 9.65787983, 0
0.00033727, 0.00191361, 0.00000000,  0, 9.68059993, 0
0.00033222, 0.00188248, 0.00000000,  0, 9.71048188, 0
0.00032869, 0.00185350, 0.00000000,  0, 9.74148798, 0
0.00032616, 0.00182742, 0.00000000,  0, 9.76891685, 0
0.00032428, 0.00179809, 0.00000000,  0, 9.79635692, 0
0.00032337, 0.00178382, 0.00000000,  0, 9.82135987, 0
