,rotated_x,rotated_y,t,event,t2
0,-0.030047787305164542,0.047921291491946384,0.0,0,0
1,-0.03966534167311637,0.052579732949986906,0.7767751200001385,0,0
2,-0.04994909923709763,0.05092200994183433,1.7677860200001305,0,1
3,-0.059154206180637624,0.0456304563274039,2.08635019999997,0,2
4,-0.06625898921338405,0.03704395022605521,2.4514880100000482,0,3
5,-0.07112766637299577,0.027630030329116675,3.867989060000127,0,4
6,-0.06521070032148521,0.019102809408478378,15.231404059999932,0,5
7,-0.05569718494163742,0.015378823111188917,15.920432090000077,0,6
8,-0.04530978511117205,0.015688337684752078,18.88589810999997,0,7
9,-0.03552378900049224,0.01963917899122841,21.54700613,0,8
10,-0.02581606884775246,0.023993205885379402,21.982951160000084,0,9
11,-0.017173681458733932,0.02904164712258653,22.368864049999956,0,10
12,-0.008741124099457273,0.03552867253578703,22.887503140000035,0,11
13,-0.001136163042090207,0.042824566818932194,23.241111040000078,0,12
14,0.0072026403620563985,0.048923628323376385,23.58766508000008,0,13
15,0.015141851513008571,0.05598707674586074,23.949842210000043,0,14
16,0.02309654468120729,0.06262341893034104,24.42152714000008,0,15
17,0.03246599547854376,0.0667249129846572,35.334334130000116,0,16
18,0.042895498533486204,0.06843053792559418,35.93271802999993,0,17
19,0.053191503424864034,0.0711249795934957,36.35866712999996,0,18
20,0.06351478347307676,0.07338825276310491,36.689738029999944,0,19
21,0.0736621335107918,0.07692430605056887,37.02344203000007,0,20
22,0.08327298272379567,0.08028002194871976,37.294862030000104,0,21
23,0.09275588983200866,0.08382964984242969,37.55932116000008,0,22
24,0.10320175292238516,0.08892137564976751,37.857846020000125,0,23
25,0.11288843228357802,0.09442149564920756,38.13800214999992,0,24
26,0.12197175736374297,0.10032749506690536,38.44780205999996,0,25
27,0.12996783607366733,0.10729877533362785,38.75112414,0,26
28,0.13716787399302197,0.11466707881509869,39.03808808000008,0,27
29,0.14417404727407956,0.12311437447046049,39.34156918000008,0,28
30,0.1512136316356387,0.13171231112190146,39.621785159999945,0,29
31,0.1569801044414451,0.14084428785386893,39.93594312000005,0,30
32,0.16380030458992498,0.14991098118670398,40.249736069999926,0,31
33,0.1707617406531482,0.15747994825119535,40.606019020000076,0,32
34,0.18011315434503605,0.16160724924308725,44.552765130000125,0,33
35,0.18940423083637037,0.16582727882565837,44.99262498999997,0,34
36,0.19951413351373565,0.17100783275517228,45.32114911000008,0,35
37,0.20879340704345106,0.1769151459532026,45.63302898000006,0,36
38,0.21726654787367053,0.18375905704948134,45.91865301000007,0,37
39,0.2251100548414913,0.1902004269709458,46.1470830400001,0,38
40,0.23270119818574295,0.19719407168551517,46.4156141200001,0,39
41,0.24000574430033017,0.20555207827541258,46.708954090000134,0,40
42,0.24727732766646793,0.21343372870977653,46.98615717000007,0,41
43,0.25431260606017486,0.22075236201500095,47.244733089999954,0,42
44,0.2617725413283864,0.22864727267127777,47.50322604000007,0,43
45,0.2681153571007606,0.23815789519311728,47.806089160000056,0,44
46,0.27213865503905155,0.24850303240983626,48.0946481200001,0,45
47,0.27428047023144286,0.2597619708803201,48.35260510000012,0,46
48,0.27723192410742653,0.2701344027429713,48.58679198999994,0,47
49,0.28024180196822523,0.2799111639887558,48.79972720000001,0,48
50,0.2832444426117421,0.2911536894554114,49.07299207999995,0,49
51,0.2853068490718598,0.3011441274855963,49.37866020000001,0,50
52,0.28905420950085603,0.31052185146782646,49.68088603000001,0,51
53,0.2946961660956877,0.31950958893016,50.03094005000003,0,52
54,0.3021593413023738,0.3263805025852212,50.462469100000135,0,53
55,0.3101785060734574,0.33243739453247534,50.921378129999994,0,54
56,0.3199150893556471,0.33571739022826275,51.7756731500001,0,55
57,0.3312470695571218,0.3391931993657134,52.21358013000008,0,56
58,0.3408220415153289,0.34273913446975124,52.574872010000036,0,57
59,0.3502437701934034,0.3463449406527356,53.074823140000035,0,58
60,0.3597254533439776,0.35025643216236685,54.15702699999997,0,59
61,0.36861738990600673,0.35573610025535846,54.56219005000003,0,60
62,0.37798313196174144,0.3601760034452424,54.88876413999992,0,61
63,0.38736300924158,0.36382140985254036,55.19098806000011,0,62
64,0.3971438534077819,0.36666420795621807,55.470933190000096,0,63
65,0.40745648647276056,0.3694794085212771,55.75026797999999,0,64
66,0.41682123855996167,0.3732526651043578,55.98276400000009,0,65
67,0.42635344084540505,0.3770068819576962,56.237149000000045,0,66
68,0.43741718623431225,0.3800813498291066,56.56086421000009,0,67
69,0.4470001161074755,0.3836580731872285,56.82067297999993,0,68
70,0.4571938104774033,0.38896181883544745,57.08871911999995,0,69
71,0.4667706155519822,0.3937391466229475,57.35887002000004,0,70
72,0.47661815946298935,0.3978337693119977,57.66483712000013,0,71
73,0.487052933326071,0.40118187348929707,57.997156140000016,0,72
74,0.4976371967191077,0.4050914608636147,58.280527110000094,0,73
75,0.5073647337023417,0.40828841745249933,58.541765209999994,0,74
76,0.5167238398182062,0.4121906417369927,58.827920189999986,0,75
77,0.5259950402292335,0.41600100345698293,59.16922806999992,0,76
78,0.5354539040242482,0.4201629308526446,64.96833919999995,0,77
79,0.5449174354295018,0.426319646224487,65.27585721000014,0,78
80,0.5540244141793915,0.4317918749465303,65.50527119000003,0,79
81,0.5628508973837097,0.43753745207521716,65.70962213999996,0,80
82,0.5718007407351453,0.4429609873423343,65.94886111999995,0,81
83,0.5799222072711561,0.4491653236312662,66.19242215000008,0,82
84,0.5872654751541712,0.4565665191347156,66.46469116000003,0,83
85,0.5949378931896977,0.46420661990893497,66.72270916999992,0,84
86,0.6038243408738363,0.47070830490933047,67.02705311,0,85
87,0.6125817415041004,0.47602189580020166,67.35537599999998,0,86
88,0.6228349508330223,0.4808773195902028,67.68688702000009,0,87
89,0.6326622201099883,0.4856462821088749,68.01867102999995,0,88
90,0.6416630162351454,0.49087256353940056,68.34524011000008,0,89
91,0.6514733449233683,0.49671692912490534,68.72611712999992,0,90
92,0.6598121138058494,0.5024978898610256,69.01983498999994,0,91
93,0.6693534955429057,0.5097171658084297,69.36452411999994,0,92
94,0.677436615201405,0.5170057719393221,69.63600420000012,0,93
95,0.6848680263616228,0.5253409085008603,69.87351297999999,0,94
96,0.6925451602584084,0.5341408632174157,70.10438704000012,0,95
97,0.6996194022672283,0.5420597255032779,70.32515215000012,0,96
98,0.7072543835890999,0.5504427980459182,70.55434106999996,0,97
99,0.7143450931958839,0.5588481827703351,70.79733419000013,0,98
100,0.7209326287236638,0.5670909990958598,71.05959701000006,0,99
101,0.7269377938160767,0.575428279595601,71.29902910999999,0,100
102,0.7338897471093883,0.5836795313917659,72.30641508000008,0,101
103,0.7404919728343076,0.592357987095341,73.07420920999994,0,102
104,0.7474307139798897,0.6005098710337632,73.3548719800001,0,103
105,0.7530621672705392,0.6097609755606687,73.62378001000002,0,104
106,0.7573652824951754,0.6196208747958133,73.87074804000008,0,105
107,0.7609731908525604,0.6302411482198458,74.13541411999995,0,106
108,0.763825077395908,0.639929024132138,74.36667512999998,0,107
109,0.7667574294111168,0.6504313863173277,74.65304899000012,0,108
110,0.7679954019400191,0.6618369950061826,74.94770502999995,0,109
111,0.7691497702444814,0.6727584431170722,75.20290898999997,0,110
112,0.7704424978363366,0.6837381046541805,75.45449709000013,0,111
113,0.7704333570828932,0.6943504926007468,75.70470118000003,0,112
114,0.7701702594409622,0.7055174497045783,75.94640707000008,0,113
115,0.770763454245608,0.7155799457865374,76.2141420800001,0,114
116,0.7695398943658295,0.7268057990818327,76.5064070200001,0,115
117,0.7691593296842851,0.7370674246130321,76.79105400999993,0,116
118,0.7683873584569715,0.7473663329275089,77.43912601000011,0,117
119,0.7645067591131859,0.7577030064227592,77.76474499000005,0,118
120,0.7618956179418561,0.76814740975271,78.01696205000007,0,119
121,0.75571243140979,0.7779696027180398,78.25416898000003,0,120
122,0.7495780746346877,0.787330873751439,78.4771990700001,0,121
123,0.7427301505013252,0.7960323297627863,78.66571402,0,122
124,0.7353999739229994,0.803664826083674,78.86550903000011,0,123
125,0.7276913038325914,0.8104017978534122,79.05050015000006,0,124
126,0.7183781103931619,0.8167937944545586,79.26632809000012,0,125
127,0.7093424285577511,0.8216226120455352,79.45842218000007,0,126
